Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
South Korea,2008,5.38962459564209,10.2607555389404,0.753609836101532,70.8000030517578,0.523678779602051,-0.107159696519375,0.770959556102753,0.642738521099091,0.239057272672653,0.273481339216232,0.53951895236969,0.783466815948486,2.08454465866089,0.38676992058754,0.323,0.319,,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2009,5.64768981933594,10.262659072876,0.810902714729309,71.0999984741211,0.600165665149689,-0.100832901895046,0.787497341632843,0.697017550468445,0.208521008491516,0.270037323236465,0.558616459369659,0.865979969501495,2.07990193367004,0.368274807929993,,0.319,0.438830733299255,0.257662773132324,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2010,6.11602449417114,10.3206214904785,0.815516650676727,71.4000015258789,0.67665296792984,-0.0380982384085655,0.751621127128601,0.661970615386963,0.130337119102478,0.324227005243301,0.533491373062134,0.903217911720276,1.96829605102539,0.321826070547104,0.32,0.319,0.386877596378326,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2011,6.94659900665283,10.3490867614746,0.809104382991791,71.6600036621094,0.682356059551239,-0.0534395612776279,0.827300906181335,0.655811727046967,0.167832612991333,0.283037215471268,0.569707453250885,0.948907077312469,2.06149291992188,0.2967629134655,,0.319,0.417229354381561,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2012,6.00328683853149,10.3664951324463,0.77539736032486,71.9199981689453,0.618398070335388,,0.84371942281723,0.663814723491669,0.206364661455154,0.230812564492226,0.496349543333054,0.903217017650604,2.07038688659668,0.344875544309616,0.316,0.319,0.386265218257904,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2013,5.9588098526001,10.3904933929443,0.796694159507751,72.1800003051758,0.64188426733017,-0.0546203404664993,0.831863224506378,0.676294922828674,0.18876551091671,0.34858638048172,0.492203116416931,0.921272158622742,2.21381759643555,0.371520102024078,,0.319,0.409157782793045,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2014,5.80132532119751,10.4170799255371,0.737754106521606,72.4400024414062,0.623193621635437,-0.0479087755084038,0.834068357944489,0.65294885635376,0.28280770778656,0.284103512763977,0.394397377967834,0.954131841659546,2.22440767288208,0.383430957794189,,0.319,0.434228956699371,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2015,5.78021144866943,10.4393272399902,0.768350601196289,72.6999969482422,0.615848779678345,-0.0406220890581608,0.840721607208252,0.649948239326477,0.244323715567589,0.264757394790649,0.395990371704102,0.858003258705139,2.11192917823792,0.36537230014801,,0.319,0.421127110719681,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2016,5.97056436538696,10.4636859893799,0.811163485050201,73,0.590956032276154,0.0213037692010403,0.861816346645355,0.676223397254944,0.232732683420181,0.237081572413445,0.402079343795776,0.95147716999054,2.12923073768616,0.356621354818344,,0.319,0.388548254966736,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2017,5.87388706207275,10.4895610809326,0.80692994594574,73.3000030517578,0.538113713264465,0.00939086731523275,0.850690424442291,0.623377561569214,0.234825626015663,0.358582198619843,0.514762043952942,0.957986533641815,2.07572960853577,0.353382617235184,,0.319,0.393612235784531,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,2018,5.84023141860962,10.5115776062012,0.797723829746246,73.5999984741211,0.600161671638489,-0.0939658433198929,0.796825885772705,0.66120857000351,0.217145726084709,0.389084011316299,,,2.04384732246399,0.349959999322891,,0.319,0.398590952157974,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Sudan,2014,3.83199238777161,7.56831693649292,0.545118451118469,49.8400001525879,0.567259311676025,0.0246435925364494,0.741540551185608,0.614023983478546,0.428319662809372,0.446467071771622,-2.1322329044342,-1.78712069988251,3.0436429977417,0.794271647930145,,0.463,0.940946221351624,,,,,,,
South Sudan,2015,4.07077121734619,7.53656673431396,0.584781348705292,50.2000007629395,0.511631011962891,0.113514862954617,0.709605932235718,0.586278080940247,0.449795097112656,0.50923365354538,-1.98506593704224,-1.84743750095367,3.19930219650269,0.785920441150665,,0.463,0.771011710166931,,,,,,,
South Sudan,2016,2.88811230659485,7.35875988006592,0.532151818275452,50.5999984741211,0.439919024705887,0.021647073328495,0.785317778587341,0.614770650863647,0.549256920814514,0.456287562847137,-2.10676670074463,-1.96301341056824,2.90956234931946,1.00742697715759,,0.463,0.740203082561493,,,,,,,
South Sudan,2017,2.81662249565125,,0.556822657585144,51,0.456011086702347,,0.761269629001617,0.585602164268494,0.517363786697388,0.461550503969193,-2.13876938819885,-2.01849675178528,2.73683762550354,0.971673548221588,,0.463,0.703007578849792,,,,,,,
Spain,2005,7.15278577804565,10.4012880325317,0.961042881011963,71.5,0.916164696216583,,0.777272284030914,0.775784313678741,0.240642577409744,0.527845740318298,0.66330897808075,1.3191990852356,1.72489511966705,0.241150110960007,0.324,0.345384615384615,,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2007,6.99461460113525,10.4437646865845,0.956858515739441,72.0599975585938,0.782082140445709,-0.0974764376878738,0.783717751502991,0.763125002384186,0.263592541217804,0.476248919963837,0.423869252204895,1.11581790447235,1.9457014799118,0.278171360492706,0.341,0.345384615384615,,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2008,7.29447269439697,10.438925743103,0.948270499706268,72.3399963378906,0.833786070346832,-0.153768450021744,0.68321019411087,0.772095263004303,0.259690791368484,0.579760432243347,0.402238130569458,1.13971054553986,1.7917674779892,0.245633587241173,0.342,0.345384615384615,,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2009,6.19860124588013,10.3936767578125,0.92945384979248,72.620002746582,0.748514711856842,-0.131539836525917,0.797704637050629,0.752164721488953,0.335877060890198,0.424362033605576,0.351598381996155,1.08997297286987,2.07712388038635,0.335095584392548,0.349,0.345384615384615,0.369548887014389,0.224399298429489,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2010,6.18826246261597,10.3892135620117,0.949940383434296,72.9000015258789,0.79649555683136,-0.142079472541809,0.839746296405792,0.724312365055084,0.321819484233856,0.302731603384018,0.402249693870544,1.10710561275482,1.99581599235535,0.32251638174057,0.352,0.345384615384615,0.379620492458344,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2011,6.51824903488159,10.3756227493286,0.944443702697754,73.0199966430664,0.818650901317596,-0.125660270452499,0.845543444156647,0.737269401550293,0.356101542711258,0.308662712574005,0.55348527431488,1.09881365299225,1.9559907913208,0.300079166889191,0.357,0.345384615384615,0.414737731218338,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2012,6.29069042205811,10.3452587127686,0.937023341655731,73.1399993896484,0.754586100578308,-0.0632670968770981,0.843593001365662,0.749276638031006,0.366474479436874,0.339146554470062,0.517331182956696,1.06668150424957,2.03879857063293,0.324097752571106,0.354,0.345384615384615,0.359645664691925,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2013,6.15002727508545,10.3313312530518,0.928640484809875,73.2600021362305,0.759356439113617,-0.105050764977932,0.915822565555573,0.696295857429504,0.371839374303818,0.184549659490585,0.500444173812866,1.00429379940033,2.07671570777893,0.337675839662552,0.362,0.345384615384615,0.361005485057831,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2014,6.45647764205933,10.3480262756348,0.947864413261414,73.379997253418,0.73847234249115,-0.0318113714456558,0.853887915611267,0.716265916824341,0.335460007190704,0.210619807243347,0.618423700332642,0.87317156791687,1.76191759109497,0.272891461849213,0.361,0.345384615384615,0.423291176557541,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2015,6.38066339492798,10.3825483322144,0.956471860408783,73.5,0.732000470161438,-0.0758140459656715,0.821664929389954,0.732269406318665,0.284693688154221,0.277751326560974,0.648124873638153,0.866850435733795,1.65834546089172,0.259901732206345,0.362,0.345384615384615,0.389747887849808,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2016,6.31861209869385,10.4139242172241,0.941736817359924,73.8000030517578,0.76817375421524,-0.0518308579921722,0.818558573722839,0.652816116809845,0.300829350948334,0.302516669034958,0.727092504501343,0.90480238199234,1.60614955425262,0.254193395376205,,0.345384615384615,0.384632498025894,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2017,6.23017311096191,10.4420948028564,0.903158187866211,74.0999984741211,0.755560755729675,-0.0360333956778049,0.791268765926361,0.625055611133575,0.302387654781342,0.269585967063904,0.648078322410583,0.869333565235138,1.80572175979614,0.289834916591644,,0.345384615384615,0.378949552774429,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,2018,6.51337099075317,10.465594291687,0.910314679145813,74.4000015258789,0.722250699996948,-0.0793505981564522,0.776504456996918,0.659188032150269,0.357190847396851,0.285195618867874,,,1.66707706451416,0.255946904420853,,0.345384615384615,0.359143614768982,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Sri Lanka,2006,4.34461069107056,8.84235095977783,0.863598704338074,65.7799987792969,0.723847627639771,0.0580663792788982,0.837784767150879,0.756676018238068,0.216329842805862,0.681650817394257,-0.865980744361877,-0.114694237709045,1.73675513267517,0.399749308824539,0.403,0.3934,,,,,,,,
Sri Lanka,2007,4.41480541229248,8.90098476409912,0.838327467441559,65.8600006103516,0.735852897167206,0.105316393077374,0.846718311309814,0.708772301673889,0.219856172800064,0.72797691822052,-1.0917557477951,-0.0988593176007271,1.74696099758148,0.395705103874207,,0.3934,,,,,,,,
Sri Lanka,2008,4.43084621429443,8.95198917388916,0.815702736377716,65.9400024414062,0.833835601806641,0.157870978116989,0.861397325992584,0.789876878261566,0.152587532997131,0.720333278179169,-1.13086593151093,-0.18170964717865,1.76744568347931,0.398895740509033,,0.3934,,,,,,,,
Sri Lanka,2009,4.21202659606934,8.98030757904053,0.829611897468567,66.0199966430664,0.798871219158173,0.301207363605499,0.689926445484161,0.769714057445526,0.172400951385498,0.916601896286011,-0.911264538764954,-0.232779964804649,1.98577535152435,0.471453666687012,0.364,0.3934,0.346168100833893,0.136340349912643,,,,,,
Sri Lanka,2010,3.97690510749817,9.05129432678223,0.814367234706879,66.0999984741211,0.738208532333374,0.25342521071434,0.769477903842926,0.822604775428772,0.163471773266792,0.80755215883255,-0.724087953567505,-0.238926067948341,1.75406301021576,0.441062331199646,,0.3934,0.321851015090942,0.173121392726898,,,,,,
Sri Lanka,2011,4.18056917190552,9.12623691558838,0.841938436031342,66.1999969482422,0.822637259960175,0.139442563056946,0.760300695896149,0.824980974197388,0.174926728010178,0.855967104434967,-0.634912192821503,-0.185171768069267,1.84466958045959,0.441248416900635,,0.3934,0.383518517017365,,,,,,,
Sri Lanka,2012,4.22459316253662,9.20834064483643,0.824357271194458,66.3000030517578,0.800397217273712,0.155217215418816,0.822879076004028,0.863880336284637,0.19687083363533,0.77701735496521,-0.646179258823395,-0.169793009757996,1.81347620487213,0.429266482591629,0.392,0.3934,0.378927260637283,,,,,,,
Sri Lanka,2013,4.36469411849976,9.23393154144287,0.809175252914429,66.4000015258789,0.8340203166008,0.262766182422638,0.842013537883759,0.860364735126495,0.20812951028347,0.750018179416656,-0.603535532951355,-0.203779727220535,1.84693610668182,0.423153609037399,,0.3934,0.329762428998947,,,,,,,
Sri Lanka,2014,4.2679328918457,9.27335166931152,0.804798007011414,66.5,0.867936432361603,0.293445289134979,0.79062682390213,0.842814743518829,0.186895683407784,0.772360444068909,-0.498832523822784,-0.140314847230911,1.9788202047348,0.46364837884903,,0.3934,0.353270083665848,,,,,,,
Sri Lanka,2015,4.61160659790039,9.31287097930908,0.862500071525574,66.5999984741211,0.902074754238129,0.313437104225159,0.859470963478088,0.848232924938202,0.234751269221306,0.739669859409332,-0.102882251143456,-0.0922304466366768,2.18770337104797,0.474390715360641,,0.3934,0.3693807721138,,,,,,,
Sri Lanka,2017,4.33094549179077,9.36469745635986,0.822770595550537,67,0.827077388763428,0.0882553830742836,0.844210028648376,0.794951617717743,0.269727528095245,0.517589926719666,-0.0619032233953476,-0.169688805937767,2.23037600517273,0.514985918998718,,0.3934,0.427296966314316,,,,,,,
Sri Lanka,2018,4.40022325515747,9.40038776397705,0.828065395355225,67.1999969482422,0.852628171443939,0.0867624133825302,0.858016669750214,0.831292986869812,0.301279366016388,0.576130390167236,,,2.3560802936554,0.535445630550385,,0.3934,0.408001780509949,,,,,,,
Sudan,2009,4.45491743087769,8.11319541931152,0.911406993865967,53.7000007629395,0.709978640079498,0.06922447681427,0.701229393482208,0.733571648597717,0.244927167892456,,-2.16738533973694,-1.22469127178192,1.87964606285095,0.421926140785217,0.354,0.354,0.707440674304962,0.316500455141068,,,,,,
Sudan,2010,4.43515968322754,8.12150859832764,0.854824423789978,54,0.648155331611633,-0.0503412522375584,0.736897170543671,0.6685830950737,0.220789164304733,,-2.19543385505676,-1.29800295829773,1.70869243144989,0.38526064157486,,0.354,0.495025724172592,,,,,,,
Sudan,2011,4.31445646286011,8.1974458694458,0.817785620689392,54.2799987792969,0.582538783550262,-0.0310186613351107,0.662519454956055,0.585826456546783,0.248500823974609,,-2.14711618423462,-1.28635728359222,1.80456900596619,0.418261021375656,,0.354,0.563912510871887,,,,,,,
Sudan,2012,4.5504994392395,8.31802749633789,0.812500715255737,54.560001373291,0.411947906017303,-0.0648775994777679,0.733679294586182,0.576177895069122,0.242373868823051,,-2.01745176315308,-1.4051262140274,1.59638381004333,0.350815087556839,,0.354,0.799477100372314,,,,,,,
Sudan,2014,4.13867282867432,8.34005832672119,0.810615539550781,55.1199989318848,0.390095800161362,-0.0727809518575668,0.793785035610199,0.540845036506653,0.302724987268448,,-2.04985618591309,-1.39720439910889,2.62220644950867,0.633586287498474,,0.354,0.455438643693924,,,,,,,
Suriname,2012,6.26928663253784,9.62458324432373,0.797262072563171,62.2400016784668,0.885488450527191,-0.0765746533870697,0.751282870769501,0.764222681522369,0.250364989042282,0.721765279769897,0.210094451904297,-0.218572050333023,1.94839012622833,0.310783386230469,,,0.367604166269302,,,,,,,
Swaziland,2011,4.86709117889404,8.89891147613525,0.837149739265442,,0.607157230377197,-0.0732643455266953,0.917250096797943,0.820613265037537,0.251053392887115,0.35328084230423,-0.897580623626709,-0.541850388050079,2.12146687507629,0.435879826545715,,0.523,0.688697814941406,,,,,,,
Swaziland,2018,4.2115650177002,8.94677066802979,0.779269754886627,,0.709973692893982,-0.179937720298767,0.692341148853302,0.824354708194733,0.252339154481888,0.68954873085022,,,2.42609262466431,0.576054871082306,,0.523,0.732568085193634,,,,,,,
Sweden,2005,7.37631559371948,10.6268558502197,0.951469898223877,71.1999969482422,0.964395403862,,,0.839870154857635,0.150766104459763,0.440848559141159,1.44274997711182,1.81479012966156,1.61805844306946,0.219358623027802,0.268,0.274153846153846,,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2007,7.24136257171631,10.6931142807007,0.916559398174286,71.4800033569336,0.909961819648743,0.139373078942299,0.289332151412964,0.796209335327148,0.177412211894989,0.562064051628113,1.39065659046173,1.93800115585327,1.67609393596649,0.231461122632027,0.271,0.274153846153846,,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2008,7.51599740982056,10.6797370910645,0.923092126846313,71.620002746582,0.911609292030334,0.118378892540932,0.313961207866669,0.804466605186462,0.13440303504467,0.517427444458008,1.32507133483887,1.93776059150696,1.55227625370026,0.206529647111893,0.281,0.274153846153846,,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2009,7.26597738265991,10.6179790496826,0.902532994747162,71.7600021362305,0.864004611968994,0.214484661817551,0.292112171649933,0.819678425788879,0.151362836360931,0.590337634086609,1.315753698349,1.97926318645477,1.66713964939117,0.229444652795792,0.273,0.274153846153846,,0.564119935035706,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2010,7.49601888656616,10.6676187515259,0.970242619514465,71.9000015258789,0.904699981212616,0.13516291975975,0.253086656332016,0.833033263683319,0.200112029910088,0.602851212024689,1.31844830513,1.97313833236694,1.59326779842377,0.212548524141312,0.277,0.274153846153846,0.309502601623535,0.56138551235199,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2011,7.38223218917847,10.6863622665405,0.920521259307861,71.9800033569336,0.941115438938141,0.155548959970474,0.268513023853302,0.814561486244202,0.179151982069016,0.638707518577576,1.42182183265686,2.00047397613525,1.58035385608673,0.214075341820717,0.276,0.274153846153846,0.42040628194809,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2012,7.56014776229858,10.676097869873,0.929397463798523,72.0599975585938,0.944382190704346,0.125826224684715,0.253543108701706,0.855099976062775,0.170226126909256,0.626497209072113,1.43047761917114,2.03232407569885,1.58788740634918,0.210033908486366,0.276,0.274153846153846,0.319790422916412,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2013,7.43401050567627,10.6799592971802,0.91564804315567,72.1399993896484,0.935910522937775,0.152734622359276,0.324481546878815,0.829284012317657,0.184420302510262,0.579855024814606,1.39294409751892,2.01975965499878,1.66070640087128,0.223393067717552,0.288,0.274153846153846,0.324972569942474,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2014,7.23914766311646,10.6957473754883,0.932719826698303,72.2200012207031,0.945273399353027,0.195556938648224,0.250389993190765,0.83567225933075,0.207688316702843,0.563272058963776,1.33825194835663,1.94016528129578,1.56664872169495,0.216413423418999,0.284,0.274153846153846,0.382445573806763,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2015,7.28892230987549,10.7293996810913,0.929459989070892,72.3000030517578,0.935072064399719,0.204892784357071,0.231964141130447,0.817941963672638,0.190991774201393,0.49930202960968,1.25615608692169,1.97754371166229,1.62647151947021,0.223142936825752,0.292,0.274153846153846,0.365593165159225,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2016,7.36874437332153,10.7486724853516,0.912060678005219,72.4000015258789,0.91803640127182,0.138581901788712,0.246182441711426,0.815695106983185,0.200606912374496,0.485791325569153,1.29088616371155,1.95975494384766,1.63049983978271,0.22127240896225,,0.274153846153846,0.425117075443268,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2017,7.28680467605591,10.7568235397339,0.914016783237457,72.5,0.934582114219666,0.163362830877304,0.239366918802261,0.813547790050507,0.175066828727722,0.559461951255798,1.27680206298828,1.92774713039398,1.77717685699463,0.243889734148979,,0.274153846153846,0.346856117248535,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,2018,7.37479209899902,10.7669324874878,0.930679559707642,72.5999984741211,0.94172465801239,0.0695732533931732,0.262796580791473,0.822675704956055,0.160755425691605,0.494396239519119,,,1.60152196884155,0.217161640524864,,0.274153846153846,0.381509691476822,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Switzerland,2006,7.47325277328491,10.9065427780151,0.951352119445801,71.5400009155273,0.918957710266113,0.285015016794205,0.407931417226791,0.821402430534363,0.211929336190224,0.631593525409698,1.39366519451141,1.87112271785736,1.6232762336731,0.217211470007896,0.339,0.3281,,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2009,7.52452087402344,10.9115476608276,0.938339293003082,72.2600021362305,0.891277194023132,0.119585402309895,0.342427015304565,0.814037322998047,0.201584592461586,0.577988505363464,1.43043255805969,1.83029818534851,1.57605004310608,0.209455206990242,0.329,0.3281,0.322343677282333,0.452700614929199,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2012,7.77620887756348,10.9357757568359,0.946863889694214,72.7799987792969,0.945428013801575,0.133087649941444,0.323240786790848,0.859107255935669,0.176007091999054,0.769940197467804,1.52922904491425,1.87903678417206,1.5647805929184,0.20122666656971,0.316,0.3281,0.308629304170609,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2014,7.4928035736084,10.9546241760254,0.958796322345734,73.0599975585938,0.949401438236237,0.0545326322317123,0.283089578151703,0.822913229465485,0.188794165849686,0.751631319522858,1.48107099533081,2.01631569862366,1.52478492259979,0.203499913215637,0.325,0.3281,0.328428506851196,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2015,7.57213687896729,10.9554300308228,0.938333749771118,73.1999969482422,0.927802443504333,0.10340741276741,0.209533512592316,0.808529078960419,0.165759071707726,0.787730038166046,1.44887804985046,1.95527267456055,1.79991114139557,0.237701877951622,0.323,0.3281,0.496126264333725,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2016,7.45851993560791,10.9581747055054,0.9276282787323,73.5,0.933947086334229,0.0831613913178444,0.301562964916229,0.779470801353455,0.206316724419594,0.798536717891693,1.41900360584259,1.96417510509491,1.6944100856781,0.227177798748016,,0.3281,0.51079273223877,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2017,7.47359323501587,10.9579763412476,0.949661374092102,73.8000030517578,0.924996912479401,0.175113409757614,0.316183477640152,0.773997068405151,0.195871487259865,0.819706737995148,1.38201141357422,1.96422481536865,1.54461562633514,0.206676438450813,,0.3281,0.295817792415619,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2018,7.50858688354492,10.9759454727173,0.930290997028351,74.0999984741211,0.926414549350739,0.0963689610362053,0.301259964704514,0.792225956916809,0.191520154476166,0.84997946023941,,,1.63963186740875,0.218367576599121,,0.3281,0.320724993944168,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Syria,2008,5.3233323097229,8.55660533905029,0.712369620800018,63.9000015258789,0.66075325012207,0.119998760521412,0.680203855037689,0.609097063541412,0.338427007198334,,-1.03037166595459,-0.912850558757782,1.92164492607117,0.360985338687897,,0.358,,,,,,,,
Syria,2009,4.97897052764893,8.55939197540283,0.842402100563049,64,0.748258769512177,0.0799726098775864,0.687760472297668,0.574329972267151,0.292455464601517,,-1.09989297389984,-0.816008806228638,2.05813050270081,0.413364678621292,,0.358,0.50165057182312,0.0958956480026245,,,,,,
Syria,2010,4.46470785140991,8.63646984100342,0.934231638908386,64.0999984741211,0.647047996520996,0.00583175709471107,0.743093967437744,0.557651937007904,0.224643707275391,,-1.2512309551239,-0.806899785995483,2.15167951583862,0.481930643320084,,0.358,0.498006850481033,,,,,,,
Syria,2011,4.03788948059082,8.63697338104248,0.575722336769104,62.3199996948242,0.530432760715485,0.128439724445343,0.740585505962372,0.598737061023712,0.495505452156067,,-1.90919387340546,-0.831030607223511,2.48226451873779,0.614743053913116,,0.358,0.48684749007225,,,,,,,
Syria,2012,3.16449117660522,8.47488403320312,0.588395178318024,60.5400009155273,0.466770619153976,0.314085453748703,0.672964215278625,0.464438587427139,0.704589664936066,,-2.2632474899292,-1.25451838970184,2.5082094669342,0.792610645294189,,0.358,0.458946973085403,,,,,,,
Syria,2013,2.68755292892456,8.30724620819092,0.585450053215027,58.7599983215332,0.454882889986038,0.224178493022919,0.663430988788605,0.386986702680588,0.622229933738708,,-2.25802493095398,-1.40359568595886,2.35130214691162,0.8748859167099,,0.358,0.45443269610405,,,,,,,
Syria,2015,3.4619128704071,,0.46391287446022,55.2000007629395,0.448270857334137,,0.685236930847168,0.369439601898193,0.64258873462677,,-2.44822788238525,-1.54867959022522,2.81208229064941,0.812291443347931,,0.358,0.525933682918549,,,,,,,
Taiwan Province of China,2006,6.18905019760132,10.5213079452515,0.882246196269989,68.6800003051758,0.629909634590149,-0.0377499908208847,0.845849812030792,0.813638210296631,0.0943161249160767,0.277935206890106,0.689312160015106,0.839616000652313,1.92932331562042,0.311731725931168,,,,,,,,,,
Taiwan Province of China,2008,5.54768228530884,10.5128707885742,0.830004990100861,69.1399993896484,0.641715347766876,-0.0245286133140326,0.784831821918488,0.794351518154144,0.169156894087791,0.416732430458069,0.778196811676025,0.862045645713806,2.1652557849884,0.390299171209335,,,,,,,,,,
Taiwan Province of China,2010,6.22853088378906,10.5956840515137,0.8314129114151,69.5999984741211,0.676587283611298,-0.00318006332963705,0.82136470079422,0.845344603061676,0.135867342352867,0.433026194572449,0.843942582607269,1.01252830028534,1.94299352169037,0.311950534582138,,,0.437055557966232,0.354844242334366,,,,,,
Taiwan Province of China,2011,6.30891513824463,10.6092491149902,0.862520754337311,,0.761488199234009,0.0273592639714479,0.754584312438965,0.826713383197784,0.11228808760643,0.472066849470139,0.89361834526062,1.04267644882202,1.74566996097565,0.276698917150497,,,0.388201326131821,,,,,,,
Taiwan Province of China,2012,6.12591695785522,10.6198425292969,0.825072407722473,,0.698195159435272,0.0138133224099874,0.802829146385193,0.821361541748047,0.140010803937912,0.335141509771347,0.87051647901535,1.02848851680756,2.03546214103699,0.332270592451096,,,0.433278471231461,,,,,,,
Taiwan Province of China,2013,6.34034442901611,10.6542224884033,0.816992878913879,,0.690070867538452,-0.0065361401066184,0.841231882572174,0.846232354640961,0.124444834887981,0.264499396085739,0.881085813045502,1.02080368995667,1.89072906970978,0.298206061124802,,,0.4202701151371,,,,,,,
Taiwan Province of China,2014,6.36349678039551,10.6993608474731,0.870011866092682,,0.692899763584137,0.0839806273579597,0.865740597248077,0.848840653896332,0.108366139233112,0.270723104476929,0.824068307876587,1.16671884059906,1.80669951438904,0.283916145563126,,,0.372486084699631,,,,,,,
Taiwan Province of China,2015,6.4500880241394,,0.885388851165771,,0.700810492038727,,0.857194840908051,0.831987082958221,0.129348695278168,0.270259618759155,0.909462690353394,1.16945719718933,1.82800233364105,0.283407360315323,,,0.383504271507263,,,,,,,
Taiwan Province of China,2016,6.51285076141357,,0.894989252090454,,0.718925178050995,,0.810521006584167,0.833152890205383,0.108305417001247,0.404713332653046,0.967452168464661,1.16911387443542,1.96496975421906,0.301706552505493,,,0.39637091755867,,,,,,,
Taiwan Province of China,2017,6.35945081710815,,0.891119122505188,,0.759654760360718,,0.742780089378357,0.837277293205261,0.114123158156872,0.322822391986847,0.951502561569214,1.18532967567444,1.86960220336914,0.293987989425659,,,0.381671965122223,,,,,,,
Taiwan Province of China,2018,6.46700477600098,,0.896458745002747,,0.741032779216766,,0.735970735549927,0.848398566246033,0.0926956459879875,0.311722934246063,,,1.69088613986969,0.261463552713394,,,0.330177575349808,,,,,,,
